exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
10,1dpi,botrytis,13,1,226.25,389.02,849.77,1605.22,1491,1302,1197,1047,981,891,857,798,767,727,704,693,685,677,656,655,649,649,643,639,630,630,629,627,626,625,621,629,621,621,623,614,611,602,598,598,598,595,587,584,588,578,580,577,573,572,569,569,569,568,569,571,573,573,581,579,593,603,615,629,653,680,714,753,800,851,911,967,1013,1059,1104,1135,1162,1185,1202,1214,1222,1233,1242,1253,1253,1247,1241,1226,1201,1170,1144,1108,1070,1030,986,955,924,901,879,862,841,835,823,811,809,801,794,789,787,774,762,750,738,723,710,696,691,686,678,672,673,665,659,661,651,645,633,627,612,601,593,592,588,582,577,574,570,563,563,564,566,574,579,588,593,599,608,622,632,654,704,782,903,1062,1250,1456,1669,1904,2127,2366,2616,2858,3099,3353,3584,3784,3998,4181,4346,4485,4606,4715,4837,4909,4985,5048,5132,5179,5235,5279,5361,5428,5495,5571,5671,5735,5823,5904,6012,6090,6177,6230,6318,6356,6395,6483,6501,6524,6564,6615,6642,6677,6666,6702,6731,6741,6766,6796,6830,6821,6854,6877,6894,6884,6913,6909,6943,6938,6941,6958,6950,6992,6995,7030,7021,7001,6997,7063,7030,7048,7052,7057,7084,7111,7089,7140,7136,7147,7180,7158,7162,7183,7186,7209,7195,7219,7183,7254,7244,7245,7275,7267,7282,7281,7292,7338,7322,7418,7400,7440,7443,7471,7491,7427,7473,7471,7424,7505,7458,7448,7466,7398,7396,7409,7440,7412,7426,7395,7465,7434,7527,7500,7461,7484,7513,7485,7424,7463,7451,7543,7515,7559,7597,7529,7531,7493,7563,7602,7571,7682,7434,7592,7592,7427
10,1dpi,botrytis,14,2,228.43,414.26,786.14,1578.62,1184,1022,873,783,743,665,653,619,612,589,581,582,580,564,553,553,559,561,558,549,550,546,537,538,538,541,538,540,538,535,541,535,538,530,529,519,519,520,509,516,510,505,503,499,501,493,498,494,493,495,496,490,495,500,503,517,523,537,555,575,609,645,690,743,803,863,928,990,1053,1102,1146,1183,1214,1233,1251,1264,1270,1290,1305,1310,1313,1313,1301,1287,1263,1236,1203,1160,1121,1074,1032,1001,963,932,913,890,872,855,843,833,827,821,813,804,799,785,771,756,740,719,707,694,677,670,661,658,652,650,646,638,632,618,604,587,572,561,548,541,536,530,525,514,507,501,503,503,508,512,518,529,537,546,561,571,594,629,706,814,971,1162,1369,1599,1821,2064,2291,2519,2750,2983,3203,3423,3614,3816,3999,4156,4281,4409,4502,4602,4681,4750,4821,4878,4943,4968,5009,5062,5116,5168,5225,5283,5359,5407,5498,5537,5608,5690,5752,5791,5836,5855,5927,5965,5984,6007,6061,6057,6094,6112,6111,6139,6146,6174,6163,6210,6206,6217,6231,6246,6270,6276,6271,6292,6298,6313,6308,6289,6320,6322,6323,6317,6336,6339,6328,6329,6359,6383,6376,6364,6373,6392,6366,6366,6399,6436,6410,6445,6425,6411,6442,6425,6435,6459,6456,6463,6456,6471,6481,6492,6464,6429,6508,6541,6509,6534,6568,6535,6611,6567,6600,6543,6640,6581,6586,6573,6594,6611,6494,6511,6548,6508,6578,6570,6556,6534,6533,6589,6555,6519,6617,6594,6545,6558,6529,6637,6536,6576,6616,6528,6663,6796,6714,6583,6718,6697,6587,6585,6583,6747,6625,6801
10,1dpi,botrytis,14,3,229.81,406.78,869.18,1670.65,1005,817,708,672,587,560,515,496,487,460,463,451,455,447,450,449,450,444,449,436,441,435,443,437,444,441,436,445,437,436,443,439,439,435,437,432,434,427,428,423,420,416,415,412,417,414,409,405,404,403,404,406,410,413,417,425,438,455,480,504,542,587,637,697,762,831,909,983,1041,1099,1138,1191,1212,1238,1258,1274,1287,1296,1308,1317,1327,1321,1310,1293,1269,1238,1203,1161,1117,1067,1017,979,945,923,885,862,836,822,810,793,787,779,778,768,756,750,733,716,689,670,655,640,623,611,604,599,590,587,585,576,564,556,544,522,503,490,476,467,459,455,444,432,423,418,420,414,418,425,432,442,452,462,477,493,518,556,637,766,932,1136,1355,1568,1794,2008,2235,2456,2671,2875,3074,3252,3435,3596,3750,3884,3993,4092,4176,4256,4327,4365,4438,4482,4521,4571,4578,4632,4662,4733,4799,4835,4897,4945,5021,5097,5155,5204,5248,5323,5359,5384,5419,5446,5486,5492,5524,5549,5536,5568,5566,5603,5615,5613,5649,5630,5685,5670,5680,5694,5712,5711,5745,5734,5741,5721,5779,5739,5749,5756,5769,5798,5751,5740,5733,5725,5765,5772,5807,5767,5778,5798,5777,5843,5836,5769,5806,5793,5787,5765,5839,5831,5805,5858,5864,5840,5811,5834,5848,5792,5849,5837,5886,5880,5904,5936,5856,5939,5959,5949,5888,5911,6016,5960,5944,5903,5946,5919,5906,5954,5850,5945,5938,5971,5920,5873,5939,6018,5937,5887,5903,5976,5903,5996,5919,6110,6027,6028,6003,6080,6071,6092,5931,5969,6174,5934,5928,6064,5900,6108,6071,5988
10,1dpi,botrytis,14,4,211.46,371.91,905.36,1753.9,783,679,622,560,526,498,480,458,461,447,438,437,433,438,429,437,428,428,431,423,430,427,422,421,424,425,425,425,426,429,427,424,425,423,421,423,418,419,418,413,410,414,410,409,406,408,406,405,405,405,405,409,411,415,421,430,444,462,483,517,554,595,648,712,784,855,930,1002,1066,1129,1167,1211,1240,1267,1285,1305,1317,1329,1342,1351,1359,1358,1348,1329,1306,1282,1248,1205,1158,1112,1066,1019,988,956,928,904,881,863,850,839,832,822,818,814,805,790,769,756,734,711,690,674,659,645,641,631,634,624,624,617,604,588,572,551,535,519,502,496,488,476,465,457,444,438,436,435,436,441,446,452,461,475,493,509,532,582,679,813,987,1205,1430,1668,1896,2126,2345,2566,2780,2991,3185,3374,3543,3733,3867,3996,4117,4200,4286,4366,4430,4480,4529,4583,4621,4640,4671,4706,4716,4753,4778,4803,4843,4889,4905,4936,4986,4993,5032,5052,5073,5099,5106,5124,5138,5152,5149,5206,5205,5210,5231,5211,5231,5245,5233,5257,5262,5253,5254,5275,5295,5287,5295,5316,5314,5320,5310,5350,5338,5324,5330,5322,5323,5330,5328,5318,5339,5322,5347,5351,5361,5343,5348,5361,5361,5368,5380,5383,5366,5386,5365,5389,5370,5409,5388,5413,5410,5409,5404,5378,5419,5421,5442,5443,5461,5438,5461,5474,5474,5464,5459,5459,5470,5480,5424,5439,5442,5442,5446,5443,5400,5396,5464,5432,5440,5461,5465,5441,5453,5404,5461,5378,5415,5403,5428,5455,5389,5449,5440,5488,5443,5455,5564,5437,5442,5553,5377,5340,5325,5268,5447,5483
10,1dpi,botrytis,15,1,238.43,442.54,767.73,1450.03,1312,1085,952,834,784,730,697,641,632,615,604,598,587,580,572,570,566,566,568,563,558,560,555,561,561,554,553,562,554,556,554,553,550,543,540,535,533,529,526,520,520,520,511,512,510,505,504,507,500,503,503,507,510,514,515,521,529,538,551,574,595,619,654,693,745,796,852,905,957,1003,1045,1080,1105,1126,1139,1148,1158,1171,1176,1186,1187,1182,1171,1157,1137,1111,1080,1041,1003,964,926,895,865,836,816,800,781,768,758,749,746,734,732,724,721,711,699,684,673,660,643,631,616,612,613,603,600,601,599,592,585,574,567,557,545,536,530,525,520,512,509,504,502,499,503,503,501,510,515,523,537,543,556,571,583,604,650,735,850,1008,1186,1389,1585,1801,2011,2239,2467,2688,2912,3137,3348,3545,3739,3914,4046,4175,4291,4403,4490,4569,4626,4687,4751,4789,4834,4885,4923,4966,5042,5096,5159,5236,5283,5368,5421,5488,5533,5582,5616,5649,5681,5736,5760,5787,5806,5868,5872,5865,5890,5905,5913,5937,5944,5954,5977,5966,6003,6008,5998,6017,6037,6076,6078,6083,6099,6080,6089,6106,6117,6106,6075,6106,6140,6143,6112,6144,6129,6132,6139,6146,6154,6168,6182,6188,6178,6204,6191,6183,6240,6216,6224,6248,6226,6241,6240,6297,6241,6227,6269,6226,6284,6308,6270,6294,6338,6304,6383,6361,6400,6362,6378,6382,6368,6368,6331,6348,6300,6360,6357,6336,6362,6390,6358,6332,6362,6364,6261,6307,6385,6512,6386,6426,6442,6423,6395,6464,6435,6376,6536,6510,6466,6513,6540,6548,6446,6635,6551,6765,6521,6494
10,1dpi,botrytis,15,2,232.63,422.11,795.19,1489.24,1012,899,800,690,653,588,573,511,527,521,495,500,505,494,492,493,493,499,497,489,489,487,485,495,495,494,500,500,495,497,496,500,494,490,491,482,481,479,479,474,473,467,470,465,464,462,459,456,461,459,457,461,460,465,473,478,492,506,522,545,575,609,650,704,757,818,878,936,1000,1045,1090,1130,1156,1178,1193,1210,1220,1230,1241,1253,1251,1249,1245,1227,1210,1181,1149,1112,1072,1029,988,954,920,891,871,848,834,820,804,797,786,782,779,771,761,754,739,721,704,691,674,659,646,636,630,624,626,624,619,614,606,592,574,565,547,538,525,516,510,502,497,489,484,474,476,470,474,482,484,493,500,515,526,540,558,598,661,769,907,1085,1276,1481,1701,1912,2126,2339,2562,2766,2970,3171,3365,3546,3697,3856,3973,4081,4182,4261,4332,4403,4467,4509,4556,4583,4638,4684,4715,4756,4826,4862,4923,4998,5057,5094,5152,5189,5247,5292,5317,5356,5404,5407,5461,5467,5485,5527,5531,5536,5557,5582,5574,5578,5606,5610,5635,5639,5660,5654,5658,5678,5676,5686,5703,5717,5705,5724,5716,5722,5696,5734,5735,5707,5727,5725,5717,5750,5755,5750,5746,5768,5768,5773,5773,5804,5787,5791,5790,5776,5819,5801,5805,5867,5825,5813,5852,5843,5809,5858,5871,5822,5858,5890,5850,5865,5907,5896,5935,5934,5923,5974,5932,5947,5909,5939,5878,5912,5938,5884,5855,5947,5871,5926,5955,5894,5911,5921,5934,5961,5922,5976,5957,5906,6002,5998,6043,6032,6052,5982,6077,5958,6012,6014,5904,6093,6030,6048,6082,5993,6007,6267
10,1dpi,botrytis,15,3,218.23,389.11,871.2,1609.91,783,611,543,529,488,456,434,422,425,411,412,407,397,402,399,403,397,399,402,402,401,398,399,398,408,406,405,406,410,412,410,414,419,414,406,408,408,405,404,404,397,395,393,397,389,387,388,386,382,382,383,383,385,384,391,397,405,419,434,460,492,525,567,614,675,730,797,851,905,957,999,1031,1060,1085,1097,1111,1121,1135,1142,1154,1157,1154,1146,1128,1114,1088,1061,1021,988,948,906,872,843,815,795,775,753,742,726,715,712,705,703,693,684,674,659,646,626,609,594,579,569,560,553,547,545,538,539,532,523,512,495,481,464,454,445,434,428,419,412,401,393,387,381,379,382,386,388,395,402,415,426,440,467,507,579,692,841,1020,1207,1400,1602,1802,2003,2200,2394,2577,2765,2931,3095,3252,3389,3516,3617,3703,3795,3865,3922,3995,4024,4059,4115,4138,4168,4203,4242,4286,4336,4366,4405,4443,4505,4542,4582,4616,4640,4691,4711,4751,4764,4781,4805,4837,4829,4869,4869,4891,4909,4904,4903,4934,4943,4956,4960,4976,4980,4988,5017,5006,5006,5014,5017,5012,5029,5049,5050,5030,5041,5039,5021,5039,5070,5061,5066,5044,5092,5066,5108,5088,5089,5107,5090,5104,5117,5110,5074,5130,5128,5107,5102,5138,5125,5102,5124,5158,5131,5160,5131,5154,5161,5185,5199,5172,5213,5194,5227,5214,5224,5201,5174,5223,5261,5240,5248,5179,5234,5199,5252,5217,5199,5178,5179,5186,5156,5217,5219,5152,5176,5251,5215,5202,5273,5237,5264,5221,5201,5285,5324,5248,5277,5225,5217,5323,5295,5228,5228,5271,5136,5198
10,1dpi,botrytis,15,4,232.77,431.13,802.7,1476.12,847,722,621,592,543,499,493,466,459,443,438,453,444,442,442,443,444,437,452,452,450,449,451,449,458,458,459,464,466,466,469,468,466,467,464,463,456,456,452,448,448,444,444,442,442,439,438,437,436,437,438,442,442,448,457,466,478,495,512,531,560,594,627,669,715,763,808,858,902,937,972,998,1016,1033,1047,1056,1064,1075,1078,1086,1090,1078,1073,1060,1045,1027,1006,973,946,914,880,854,832,812,791,772,760,749,737,732,721,719,714,706,699,690,683,667,652,646,630,618,611,603,599,594,591,581,587,582,574,566,554,540,531,522,512,501,498,491,483,472,463,459,455,455,456,455,462,467,469,480,491,504,523,563,618,704,807,938,1078,1225,1373,1525,1674,1816,1970,2104,2244,2372,2499,2619,2737,2847,2922,2982,3060,3128,3171,3223,3263,3301,3341,3358,3407,3432,3458,3513,3545,3616,3641,3688,3731,3787,3814,3867,3905,3936,3969,4005,4025,4054,4067,4079,4097,4124,4118,4153,4153,4156,4177,4184,4193,4191,4222,4223,4214,4245,4260,4275,4264,4278,4268,4287,4301,4310,4294,4303,4304,4305,4340,4335,4335,4341,4352,4351,4385,4365,4371,4367,4398,4384,4395,4421,4412,4405,4423,4441,4414,4400,4438,4474,4461,4444,4474,4482,4454,4451,4496,4480,4531,4525,4537,4544,4560,4587,4577,4580,4632,4621,4619,4642,4660,4630,4692,4633,4636,4611,4588,4683,4666,4688,4711,4623,4678,4667,4687,4684,4756,4690,4755,4690,4709,4759,4843,4730,4832,4676,4855,4905,4822,4960,4840,4905,4920,4846,4910,4908,4965,4986
10,1dpi,control,3,1,228.32,412.11,884.55,1667.2,1326,1128,1023,936,866,830,775,748,742,715,700,698,687,685,675,672,667,664,670,661,654,652,650,649,649,651,648,648,650,643,646,641,636,633,628,626,623,615,614,611,605,608,602,601,599,596,595,590,592,587,588,593,589,591,597,599,608,618,630,643,670,692,728,770,819,866,922,967,1020,1063,1099,1128,1155,1169,1179,1195,1205,1208,1224,1225,1228,1226,1215,1196,1173,1145,1114,1079,1040,1001,966,939,913,891,867,851,835,822,808,807,803,795,790,785,778,767,755,742,722,717,707,693,682,678,669,668,671,665,665,658,650,644,637,621,613,605,595,594,585,586,583,581,576,578,576,585,592,606,619,631,650,669,685,695,706,724,766,842,959,1114,1287,1478,1687,1894,2114,2342,2577,2803,3046,3262,3489,3696,3899,4077,4223,4384,4484,4600,4690,4777,4843,4907,4960,5020,5076,5126,5205,5263,5353,5434,5531,5605,5711,5787,5882,5970,6052,6110,6194,6245,6300,6347,6404,6445,6468,6510,6568,6544,6591,6593,6649,6623,6660,6677,6721,6729,6713,6765,6768,6769,6791,6810,6823,6837,6814,6849,6851,6867,6861,6850,6871,6862,6870,6887,6888,6894,6920,6890,6933,6944,6951,6955,6964,6993,6992,6972,6999,7002,6998,7011,7023,7023,7008,7080,7033,7017,7081,7033,7035,7058,7068,7069,7105,7142,7124,7134,7169,7137,7158,7218,7194,7198,7147,7108,7162,7102,7026,7015,7060,7063,7011,7037,7037,7054,6992,7019,7068,7058,7048,7100,7101,7042,7003,7080,7102,7147,7076,7052,7070,7134,7134,7204,6988,7160,7035,7141,7030,7075,7214,7182
10,1dpi,control,3,2,224.92,386.86,997.39,1762.62,1115,953,831,782,737,709,685,666,664,646,638,643,644,633,637,636,634,627,624,629,622,624,619,619,617,620,622,626,620,617,618,612,616,610,603,604,598,599,599,591,592,589,586,582,582,580,575,578,573,577,575,573,576,580,586,593,598,615,628,649,682,717,759,811,876,941,1009,1069,1129,1185,1232,1269,1300,1318,1339,1356,1366,1379,1396,1403,1401,1398,1386,1365,1345,1311,1272,1232,1187,1138,1097,1055,1021,995,969,949,928,911,903,893,886,875,872,866,855,839,819,812,791,772,760,746,734,725,713,713,710,704,701,693,687,670,657,645,629,619,609,600,592,588,579,574,567,565,566,568,566,573,581,586,593,608,622,635,650,684,743,852,1005,1186,1401,1629,1858,2099,2352,2593,2847,3091,3326,3576,3785,4013,4198,4378,4536,4681,4777,4893,4993,5069,5137,5194,5253,5316,5341,5409,5445,5538,5611,5678,5770,5858,5921,6038,6103,6174,6266,6328,6400,6435,6507,6543,6577,6637,6671,6686,6747,6742,6773,6789,6817,6817,6864,6858,6882,6916,6896,6930,6942,6954,6967,6978,7005,7023,6997,7021,7026,7027,7045,7021,7044,7025,7012,7052,7060,7059,7071,7093,7080,7088,7124,7098,7097,7119,7167,7101,7123,7162,7136,7148,7167,7148,7165,7134,7149,7170,7139,7148,7202,7151,7197,7258,7238,7245,7235,7267,7234,7256,7280,7272,7244,7252,7304,7214,7241,7199,7171,7153,7125,7140,7129,7105,7185,7092,7125,7099,7114,7169,7092,7111,7145,7148,7075,7151,7166,7121,7129,7109,7145,7115,7137,7021,7017,7211,6960,7150,6963,7090,6947,7203
10,1dpi,control,3,3,232.17,428.28,824.93,1488.59,924,834,743,710,686,621,595,576,575,563,550,557,544,547,548,540,537,542,540,542,538,538,537,537,538,542,541,549,536,545,548,534,541,534,534,530,527,526,523,523,517,519,515,515,516,514,514,509,513,511,513,515,518,519,526,532,541,553,573,596,627,664,708,764,829,890,954,1026,1089,1140,1182,1224,1251,1275,1291,1305,1322,1333,1347,1353,1359,1353,1340,1322,1293,1262,1226,1185,1133,1083,1041,1002,969,942,912,893,875,858,847,834,827,819,816,809,802,785,771,749,729,717,706,682,673,668,658,651,652,649,639,634,631,617,601,586,575,562,545,546,535,530,520,518,509,513,507,509,514,522,531,536,554,561,575,587,605,640,706,823,975,1167,1393,1631,1857,2109,2357,2614,2865,3094,3358,3576,3806,4018,4207,4398,4537,4664,4775,4901,4954,5059,5131,5182,5236,5278,5341,5404,5439,5509,5574,5658,5733,5806,5906,5978,6058,6124,6208,6291,6350,6413,6463,6473,6531,6589,6596,6647,6662,6684,6700,6701,6746,6741,6789,6807,6825,6850,6839,6874,6890,6883,6914,6911,6912,6947,6954,6970,6967,6957,6959,6955,6942,6954,7009,6943,6978,6981,7019,6985,7005,7041,7013,7050,7039,7050,7031,7101,7057,7041,7092,7059,7080,7117,7074,7110,7058,7083,7087,7074,7080,7085,7077,7087,7097,7160,7142,7121,7163,7157,7169,7224,7164,7188,7138,7137,7089,7114,7041,7095,7026,7078,7105,7098,7121,6995,7033,7062,7127,7009,7111,7066,7031,6983,6974,7087,7079,6984,7046,7048,7057,7130,6882,6933,6784,7013,6704,6846,6875,6917,6909,6856
10,1dpi,control,3,4,219.66,399.29,900.38,1721.59,948,790,705,682,635,596,583,564,550,546,544,539,536,537,534,529,526,531,529,524,531,525,525,525,529,529,526,533,532,529,528,528,524,520,520,518,512,514,509,504,504,505,498,498,500,497,494,495,494,489,494,496,497,505,510,517,531,548,571,599,633,678,733,791,859,931,1002,1077,1138,1196,1242,1281,1311,1334,1352,1364,1381,1390,1401,1416,1412,1416,1401,1380,1353,1327,1286,1242,1192,1147,1092,1054,1018,989,957,934,914,897,886,874,863,859,852,840,833,819,805,784,764,743,727,712,704,690,681,678,674,670,667,662,652,635,620,602,588,577,566,556,548,544,529,523,515,512,509,512,510,518,529,537,552,564,575,593,614,659,739,870,1044,1241,1476,1704,1944,2189,2433,2663,2901,3143,3365,3574,3780,3979,4144,4296,4438,4539,4670,4747,4838,4897,4957,5009,5049,5098,5143,5185,5259,5286,5374,5432,5514,5601,5650,5771,5831,5881,5962,6010,6059,6121,6170,6200,6248,6247,6283,6314,6338,6376,6384,6380,6415,6420,6424,6451,6469,6448,6487,6501,6498,6534,6522,6513,6517,6572,6568,6564,6557,6570,6574,6596,6573,6587,6600,6581,6586,6594,6630,6630,6605,6630,6617,6654,6704,6679,6675,6686,6664,6666,6680,6714,6677,6726,6688,6662,6677,6710,6741,6727,6710,6694,6753,6756,6805,6773,6787,6776,6804,6795,6756,6822,6830,6798,6814,6794,6799,6720,6721,6737,6685,6789,6762,6690,6802,6683,6767,6788,6707,6683,6826,6808,6789,6708,6742,6776,6716,6725,6733,6685,6756,6727,6719,6681,6749,6706,6724,6594,6528,6618,6645,6639
10,1dpi,control,4,1,224.07,381.05,906.43,1685.72,1298,1111,998,918,870,815,801,775,761,744,727,730,723,726,706,704,704,707,708,707,703,691,694,697,698,693,695,689,689,693,689,690,686,680,678,669,668,662,662,659,655,654,652,648,645,642,639,637,639,636,635,637,635,637,637,644,648,655,663,678,697,721,753,790,838,887,937,995,1041,1092,1134,1167,1192,1210,1227,1238,1245,1256,1268,1274,1276,1276,1263,1249,1227,1201,1165,1129,1087,1045,1003,970,945,919,898,879,864,850,844,833,827,826,817,809,801,796,788,773,760,745,734,729,717,708,703,699,702,697,698,690,683,674,665,656,651,639,631,628,624,622,620,613,611,606,608,611,612,620,628,639,650,663,674,680,691,709,747,823,926,1067,1248,1442,1653,1882,2102,2346,2587,2849,3097,3354,3590,3820,4047,4239,4413,4573,4698,4828,4942,5028,5113,5175,5239,5278,5345,5393,5442,5526,5600,5687,5742,5827,5913,5991,6073,6147,6202,6271,6337,6383,6412,6463,6502,6553,6581,6564,6626,6622,6647,6643,6684,6671,6688,6727,6714,6724,6756,6779,6781,6751,6797,6778,6820,6797,6808,6806,6863,6819,6851,6837,6862,6839,6873,6878,6857,6889,6889,6894,6924,6923,6919,6944,6937,6930,6933,6926,6969,6991,6968,7000,6980,7012,6967,7006,6972,6972,6976,6967,7057,7004,7005,7031,7007,7077,7086,7049,7066,7106,7100,7032,7089,7142,7072,7044,7060,7054,7021,7026,7003,7019,6992,6954,6951,6998,6893,7040,6987,6949,6949,6935,6943,7006,6957,6999,6989,6898,7039,7001,6946,6934,6963,6966,7034,7013,6934,6856,6840,6891,6845,6940
10,1dpi,control,4,2,221.64,363.3,953.68,1739.57,1418,1194,1093,1005,911,833,820,776,743,738,715,711,702,680,687,662,676,663,669,657,657,654,655,653,652,653,651,656,652,653,648,649,650,639,641,631,627,626,623,619,618,619,611,608,605,607,598,601,598,594,596,599,593,594,601,602,613,621,625,644,664,686,716,753,797,845,898,947,995,1041,1077,1109,1139,1154,1160,1176,1190,1194,1207,1206,1215,1220,1204,1186,1163,1138,1108,1074,1032,988,955,923,897,875,853,840,822,809,801,797,790,786,779,776,768,756,747,730,719,708,692,688,681,671,667,664,670,658,657,656,651,637,631,617,613,603,594,590,586,581,580,582,573,572,575,575,579,589,597,609,617,635,650,657,670,684,718,793,899,1038,1211,1396,1595,1817,2034,2279,2514,2758,2997,3237,3475,3698,3900,4097,4269,4429,4552,4680,4779,4861,4921,4991,5065,5106,5158,5223,5303,5358,5400,5494,5575,5653,5735,5810,5903,5970,6022,6118,6173,6199,6241,6295,6346,6372,6393,6420,6437,6461,6455,6507,6507,6510,6527,6532,6581,6574,6588,6576,6599,6606,6619,6614,6640,6653,6676,6678,6630,6692,6702,6682,6685,6720,6703,6706,6710,6700,6722,6726,6795,6756,6752,6771,6783,6797,6793,6793,6783,6852,6849,6821,6791,6833,6824,6812,6798,6862,6848,6852,6870,6839,6872,6880,6856,6895,6917,6926,6910,6940,6930,6894,6956,6917,6911,6870,6911,6919,6875,6914,6828,6856,6887,6858,6877,6798,6863,6784,6899,6817,6905,6888,6816,6872,6870,6895,6826,6803,6911,6974,6899,7016,6698,6984,6877,6909,6790,6850,6793,6820,6728,6935
10,1dpi,control,4,3,236.03,442.6,838.85,1538.65,962,796,733,694,638,606,606,587,573,565,562,553,551,553,557,549,554,557,547,551,549,548,546,548,548,548,548,549,554,547,548,544,546,543,538,535,533,532,531,527,526,523,522,521,519,516,516,517,512,515,514,516,518,521,526,532,539,552,565,585,611,643,687,736,796,856,925,989,1050,1109,1151,1190,1217,1240,1263,1271,1285,1294,1305,1309,1318,1314,1305,1288,1265,1231,1192,1150,1105,1056,1015,976,938,911,884,860,841,828,817,807,796,790,784,778,764,754,739,724,707,692,671,661,652,642,638,630,632,623,620,615,609,598,586,573,557,545,538,529,525,519,513,510,503,501,499,503,508,514,526,531,548,561,573,585,599,621,677,763,898,1072,1266,1493,1719,1951,2189,2449,2703,2943,3187,3422,3660,3864,4070,4245,4412,4547,4670,4787,4878,4943,5020,5084,5128,5173,5222,5282,5320,5389,5459,5520,5601,5660,5738,5804,5896,5950,6011,6055,6128,6148,6214,6243,6286,6298,6331,6344,6388,6383,6394,6415,6452,6458,6472,6450,6490,6489,6519,6527,6519,6536,6566,6566,6548,6580,6584,6587,6595,6609,6606,6605,6602,6600,6612,6631,6627,6636,6633,6612,6635,6662,6671,6672,6654,6668,6691,6678,6688,6692,6712,6682,6698,6690,6684,6678,6694,6703,6682,6706,6682,6679,6718,6727,6705,6734,6721,6729,6755,6738,6758,6780,6724,6738,6728,6696,6748,6703,6664,6745,6723,6650,6661,6593,6650,6634,6662,6634,6613,6623,6646,6615,6692,6579,6549,6522,6501,6611,6618,6590,6601,6634,6600,6599,6395,6437,6403,6399,6429,6362,6388,6490
