exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
9,1dpi,8,1,243.52,446.14,661.69,1153.34,1561,1355,1176,1041,991,915,881,844,806,809,776,769,765,766,744,742,741,748,745,738,727,721,723,724,723,724,722,727,719,716,716,711,707,704,704,698,695,690,684,685,682,676,675,672,672,667,665,661,658,656,659,662,661,663,666,670,676,682,695,708,725,750,777,816,860,907,965,1012,1062,1107,1148,1180,1202,1224,1236,1248,1260,1273,1280,1287,1294,1290,1283,1268,1249,1221,1193,1152,1116,1073,1039,1008,984,962,939,919,907,895,885,876,869,864,860,856,848,841,825,817,802,790,775,765,767,752,746,746,740,736,734,734,727,717,706,696,690,677,672,668,662,655,658,652,646,645,647,647,643,650,653,663,670,678,687,698,715,735,773,855,970,1119,1295,1501,1718,1944,2187,2426,2679,2936,3189,3434,3690,3919,4127,4336,4497,4651,4815,4934,5034,5118,5213,5281,5343,5396,5466,5510,5590,5621,5700,5763,5839,5922,5972,6076,6132,6210,6274,6317,6376,6445,6484,6544,6553,6579,6621,6652,6675,6684,6719,6725,6756,6782,6774,6814,6808,6816,6822,6811,6870,6855,6871,6898,6913,6897,6918,6918,6964,6952,6962,6956,6975,6975,6978,6971,7035,7024,7022,7039,7048,7047,7057,7048,7075,7075,7119,7101,7089,7125,7176,7130,7132,7167,7151,7148,7166,7194,7185,7196,7172,7212,7176,7236,7233,7232,7258,7265,7279,7274,7291,7300,7305,7249,7335,7345,7228,7216,7186,7178,7225,7243,7246,7203,7239,7190,7281,7198,7254,7208,7258,7310,7208,7262,7259,7261,7207,7342,7255,7291,7299,7348,7408,7373,7334,7386,7342,7255,7233,7406,7266,7448
9,1dpi,8,2,245.5,482.1,639.9,1116.55,973,882,763,682,638,615,576,564,548,564,558,550,559,553,567,563,565,569,564,560,571,569,568,569,569,572,577,572,571,576,568,567,566,562,559,560,555,551,549,542,542,539,539,539,538,533,530,532,531,529,528,529,530,536,534,540,548,560,569,591,612,642,677,723,775,830,895,954,1014,1064,1112,1144,1177,1192,1208,1223,1233,1246,1256,1266,1270,1264,1258,1239,1216,1186,1157,1116,1069,1025,986,947,914,894,863,848,829,815,801,795,785,781,776,769,762,750,734,725,710,687,675,663,653,646,638,637,631,629,633,619,613,601,589,579,567,557,546,547,540,535,530,527,523,518,515,518,519,526,532,537,546,556,568,577,592,615,668,760,889,1065,1266,1493,1725,1977,2223,2490,2757,3004,3292,3534,3788,4043,4234,4447,4610,4795,4909,5040,5156,5238,5320,5396,5444,5498,5564,5635,5677,5735,5822,5878,5972,6033,6144,6206,6301,6360,6441,6484,6571,6599,6670,6713,6732,6798,6789,6826,6872,6888,6915,6926,6944,6961,6963,6986,6991,7011,7025,7058,7068,7045,7065,7069,7089,7091,7093,7123,7120,7118,7159,7134,7142,7144,7139,7183,7167,7166,7192,7195,7183,7204,7201,7199,7212,7271,7247,7227,7269,7225,7238,7274,7305,7265,7252,7278,7290,7303,7285,7272,7302,7327,7334,7355,7358,7368,7399,7404,7370,7381,7399,7360,7410,7420,7392,7344,7403,7351,7320,7337,7316,7247,7267,7262,7322,7264,7260,7273,7312,7280,7290,7236,7237,7280,7255,7239,7382,7320,7320,7337,7239,7374,7307,7296,7253,7215,7296,7321,7392,7350,7253,7253
9,1dpi,10,3,248.86,504.42,591.5,1021.19,1129,984,828,727,679,642,604,569,571,574,554,570,563,565,564,581,591,592,597,598,597,608,606,611,610,620,621,622,627,628,619,620,620,620,618,614,609,611,610,605,597,601,594,598,592,589,585,581,579,580,578,583,588,591,599,602,612,623,646,661,686,715,749,785,831,873,921,965,1005,1046,1074,1103,1120,1138,1152,1159,1170,1181,1185,1186,1189,1192,1184,1168,1160,1132,1103,1078,1048,1015,983,955,931,916,896,879,866,853,848,839,837,829,832,817,813,804,798,790,771,759,744,736,729,724,711,716,705,705,706,698,689,682,673,664,657,646,634,631,626,617,613,601,600,594,593,592,592,601,608,617,630,645,657,671,688,719,761,833,926,1054,1196,1343,1511,1662,1834,1990,2182,2342,2520,2675,2839,2992,3121,3259,3362,3461,3522,3617,3681,3750,3791,3817,3889,3932,3974,4011,4050,4106,4140,4205,4246,4296,4385,4424,4481,4543,4570,4626,4665,4713,4748,4758,4783,4783,4808,4816,4883,4878,4878,4881,4910,4914,4927,4925,4951,4954,4925,4984,4955,4974,5000,4999,5005,5017,5003,5022,5016,5037,5015,5040,5058,5039,5064,5046,5055,5076,5102,5055,5062,5077,5093,5099,5114,5136,5125,5137,5111,5116,5128,5100,5141,5133,5169,5139,5168,5152,5158,5162,5151,5180,5155,5159,5191,5240,5269,5229,5239,5269,5237,5287,5263,5232,5279,5250,5232,5222,5237,5217,5290,5219,5218,5251,5257,5219,5236,5259,5334,5279,5287,5315,5269,5272,5354,5301,5320,5246,5312,5393,5407,5351,5351,5404,5475,5444,5378,5510,5427,5443,5420,5394
9,1dpi,10,4,228.09,424.81,812.18,1360.18,1037,888,758,682,623,611,579,543,527,525,527,522,520,530,530,523,525,527,523,531,529,529,526,528,529,529,536,535,537,539,535,541,532,538,534,531,529,522,530,526,520,524,516,518,510,512,506,507,506,504,504,507,505,509,517,524,533,554,569,599,625,665,710,770,832,901,967,1029,1092,1139,1184,1216,1242,1267,1281,1295,1303,1321,1327,1340,1346,1342,1337,1318,1297,1270,1238,1194,1149,1106,1062,1025,995,963,938,915,899,883,872,862,856,849,839,837,834,811,798,780,769,743,732,710,699,695,681,684,676,677,673,668,656,642,628,613,596,580,568,562,550,546,536,524,520,516,516,516,520,527,545,552,566,588,601,611,631,667,744,858,1023,1211,1416,1653,1863,2088,2286,2506,2724,2939,3141,3308,3489,3655,3800,3937,4054,4163,4260,4304,4379,4441,4490,4519,4557,4608,4625,4666,4693,4724,4724,4788,4792,4871,4883,4918,4946,4983,4986,5054,5051,5072,5097,5114,5123,5139,5137,5175,5171,5173,5205,5199,5179,5216,5220,5209,5228,5223,5247,5263,5266,5267,5294,5266,5302,5289,5291,5288,5283,5300,5292,5307,5319,5298,5313,5335,5292,5328,5295,5339,5352,5365,5338,5349,5367,5407,5343,5380,5378,5364,5374,5381,5398,5368,5410,5379,5372,5401,5426,5396,5407,5439,5477,5431,5464,5427,5448,5459,5458,5469,5476,5459,5461,5495,5455,5452,5461,5418,5420,5456,5372,5416,5472,5453,5397,5496,5391,5462,5499,5430,5374,5444,5482,5556,5500,5471,5434,5545,5458,5436,5492,5529,5548,5467,5520,5560,5393,5578,5351,5633,5729,5567
9,1dpi,11,1,227.59,395.61,790.79,1453.67,1176,1102,915,842,796,723,710,684,663,648,649,628,632,625,615,619,615,609,599,603,605,599,607,595,604,600,600,604,604,602,599,599,596,599,594,590,585,587,581,580,576,572,574,569,576,568,568,565,560,564,566,568,567,565,574,581,591,599,611,632,659,690,733,787,838,904,964,1029,1088,1144,1186,1220,1245,1268,1283,1296,1310,1327,1329,1346,1347,1341,1335,1307,1285,1256,1220,1179,1134,1086,1040,1003,971,942,916,898,874,863,848,841,833,824,816,813,803,789,780,763,746,725,716,695,689,679,670,667,661,660,655,650,642,630,620,606,595,584,574,572,566,558,554,551,545,540,541,542,538,545,555,564,566,583,593,604,615,643,698,796,936,1115,1326,1553,1789,2040,2296,2556,2825,3089,3343,3604,3847,4066,4291,4466,4643,4796,4929,5030,5140,5237,5295,5372,5431,5488,5545,5565,5644,5704,5761,5829,5874,5964,6061,6118,6228,6310,6367,6437,6478,6525,6569,6605,6665,6678,6726,6789,6787,6805,6820,6837,6860,6889,6865,6905,6926,6926,6968,6962,6939,6981,7006,6993,7004,6996,7024,7023,7051,7028,7032,7048,7051,7049,7126,7074,7068,7087,7073,7088,7094,7128,7161,7163,7178,7153,7149,7190,7209,7177,7191,7225,7183,7198,7240,7190,7181,7264,7269,7248,7237,7272,7250,7280,7315,7314,7291,7309,7318,7380,7374,7355,7419,7338,7337,7347,7272,7298,7266,7235,7293,7247,7235,7253,7233,7184,7185,7181,7237,7197,7227,7252,7282,7295,7265,7335,7256,7223,7400,7311,7364,7282,7317,7243,7289,7253,7315,7193,7256,7289,7160,7226
9,1dpi,13,1,239.57,467.39,678.93,1225.96,1251,1038,916,792,756,724,688,647,642,640,618,639,628,627,636,634,639,635,645,637,640,634,640,643,647,643,648,649,648,648,643,641,639,637,632,629,626,623,618,614,613,612,606,605,603,603,602,599,601,599,598,597,599,606,610,621,627,639,654,673,699,732,768,806,860,913,973,1023,1077,1120,1163,1192,1216,1238,1249,1258,1271,1282,1290,1298,1301,1300,1289,1275,1251,1226,1196,1159,1117,1080,1046,1012,979,958,934,915,898,881,872,864,858,849,846,841,834,825,812,803,788,769,752,737,731,726,716,717,709,705,703,701,691,682,667,656,647,639,626,628,619,614,608,603,598,595,594,591,597,604,610,624,632,647,662,674,688,708,755,842,963,1120,1296,1492,1699,1906,2112,2347,2560,2784,3010,3211,3427,3619,3797,3969,4115,4238,4363,4464,4531,4620,4682,4744,4782,4845,4890,4935,4985,5022,5102,5178,5206,5306,5366,5441,5488,5573,5623,5673,5738,5765,5815,5827,5866,5889,5932,5957,5960,5983,5986,6002,6030,6052,6044,6062,6082,6066,6105,6100,6101,6164,6150,6133,6151,6151,6162,6175,6160,6161,6166,6186,6193,6179,6211,6182,6215,6222,6223,6203,6245,6258,6224,6251,6271,6259,6277,6273,6294,6288,6300,6308,6283,6350,6343,6295,6322,6319,6310,6326,6343,6323,6371,6330,6342,6392,6424,6375,6393,6371,6392,6437,6411,6390,6381,6401,6412,6362,6327,6372,6321,6382,6416,6299,6296,6321,6372,6295,6350,6321,6295,6366,6334,6320,6444,6329,6478,6401,6431,6349,6389,6403,6348,6472,6448,6369,6404,6567,6460,6601,6408,6484
9,1dpi,13,2,242.1,454.41,696.96,1211.71,1475,1301,1138,1021,923,852,819,786,775,740,723,716,703,705,701,703,690,692,696,696,697,689,691,685,687,693,690,689,688,680,683,677,675,672,665,659,657,648,649,639,635,634,628,625,625,621,619,619,619,615,622,623,625,627,637,646,654,673,684,704,735,762,801,844,896,953,1007,1068,1119,1170,1210,1244,1274,1292,1307,1318,1327,1345,1357,1357,1366,1356,1352,1334,1310,1285,1254,1220,1173,1134,1090,1057,1026,1004,981,962,946,932,917,910,900,895,889,889,880,867,853,841,826,809,800,785,777,770,763,756,755,754,752,745,738,727,717,704,693,687,675,670,663,657,654,651,645,641,640,644,646,651,664,670,681,694,704,722,727,757,801,892,1016,1173,1356,1566,1781,1997,2238,2454,2709,2954,3179,3426,3644,3864,4046,4226,4394,4544,4640,4773,4847,4941,5004,5057,5106,5160,5201,5271,5305,5350,5413,5449,5521,5571,5653,5712,5761,5823,5867,5922,5981,6011,6055,6082,6104,6133,6137,6182,6227,6230,6221,6224,6242,6258,6291,6300,6311,6336,6337,6367,6367,6374,6393,6370,6376,6398,6415,6402,6419,6422,6441,6416,6462,6419,6457,6472,6466,6484,6473,6492,6501,6505,6496,6492,6492,6536,6515,6534,6565,6578,6561,6550,6552,6567,6582,6564,6593,6593,6594,6602,6589,6631,6633,6683,6619,6700,6680,6681,6649,6742,6685,6716,6713,6666,6696,6676,6683,6623,6621,6655,6655,6638,6587,6651,6710,6606,6697,6642,6683,6624,6666,6757,6705,6756,6707,6655,6719,6732,6727,6753,6678,6738,6697,6660,6823,6801,6706,6783,6925,6796,6699,6827
9,1dpi,13,3,239.08,472.09,740.03,1288.14,1066,902,777,739,672,648,624,609,596,596,581,577,571,572,574,567,581,588,591,592,594,599,597,598,605,601,609,610,616,611,605,605,607,606,607,600,597,588,590,583,579,583,578,579,575,572,575,578,571,569,573,577,579,586,596,603,613,629,649,675,703,741,782,834,896,952,1017,1078,1129,1184,1225,1255,1285,1298,1316,1329,1345,1352,1365,1376,1376,1374,1364,1343,1328,1301,1274,1231,1191,1139,1103,1065,1032,1010,984,968,946,930,921,911,896,898,888,882,876,868,851,838,820,804,779,772,755,749,742,734,734,728,725,722,715,706,691,676,659,656,641,626,627,623,614,607,602,596,600,595,595,601,613,626,640,653,667,680,698,730,793,891,1034,1207,1396,1616,1834,2043,2264,2482,2708,2925,3133,3326,3530,3713,3879,4028,4166,4281,4382,4466,4554,4626,4675,4724,4766,4817,4868,4917,4954,4988,5055,5090,5185,5211,5278,5358,5408,5489,5549,5602,5635,5676,5716,5767,5737,5797,5810,5812,5857,5871,5862,5893,5886,5868,5924,5909,5934,5934,5955,5987,5977,5993,6011,6018,6007,6022,6052,6038,5981,6042,6056,6032,6044,6026,6030,6054,6050,6046,6054,6062,6051,6086,6090,6077,6110,6107,6122,6070,6117,6120,6100,6119,6118,6105,6155,6109,6119,6088,6088,6126,6184,6161,6155,6155,6181,6187,6274,6175,6207,6253,6210,6239,6246,6237,6201,6215,6220,6183,6090,6234,6163,6165,6134,6198,6236,6225,6099,6165,6187,6171,6110,6224,6130,6225,6230,6242,6115,6287,6204,6188,6175,5984,6318,6166,6353,6310,6175,6221,6158,6212,6147,6078
9,1dpi,15,4,239.83,466.45,612.65,1082.04,1113,982,838,736,687,666,619,608,591,590,578,571,581,576,565,564,566,571,575,566,574,566,564,567,574,569,570,571,570,576,569,568,567,563,562,554,557,553,544,541,543,537,536,536,531,528,530,530,524,527,527,528,531,535,536,546,555,564,579,597,621,653,692,733,786,840,897,953,999,1046,1085,1118,1140,1159,1169,1181,1192,1197,1209,1216,1216,1214,1206,1194,1169,1146,1118,1085,1038,1001,967,934,900,877,852,841,827,807,795,786,779,778,777,765,761,749,739,724,710,699,684,669,664,654,652,645,646,636,637,630,625,617,608,598,585,575,564,565,555,552,547,546,536,535,533,534,536,541,547,556,563,576,586,595,618,633,688,778,905,1065,1251,1459,1665,1883,2101,2321,2556,2778,2992,3213,3439,3623,3805,3967,4107,4245,4352,4454,4523,4593,4669,4738,4798,4836,4888,4945,4997,5056,5127,5186,5290,5344,5440,5511,5595,5683,5746,5789,5861,5901,5956,5998,6014,6056,6078,6099,6132,6117,6157,6196,6185,6192,6229,6240,6212,6280,6267,6273,6306,6298,6313,6325,6330,6345,6349,6367,6386,6358,6386,6388,6388,6421,6378,6425,6418,6418,6461,6420,6441,6451,6472,6487,6481,6547,6515,6493,6503,6534,6537,6496,6526,6528,6527,6525,6548,6560,6541,6587,6589,6583,6618,6598,6614,6620,6618,6669,6683,6669,6673,6711,6653,6675,6683,6684,6702,6598,6700,6677,6666,6639,6612,6631,6621,6668,6654,6697,6699,6685,6699,6714,6676,6652,6665,6732,6657,6769,6742,6849,6608,6669,6706,6659,6585,6702,6629,6712,6790,6775,6634,6503
9,1dpi,16,1,255.29,508.5,472.85,760.59,1481,1311,1122,978,887,837,791,755,744,732,723,725,732,733,737,728,731,739,736,740,740,736,740,737,739,744,749,747,746,747,741,742,736,731,727,722,725,718,716,715,710,710,704,705,701,697,694,692,692,694,692,693,694,698,703,709,715,725,738,753,773,799,829,862,905,955,1001,1048,1092,1130,1165,1192,1215,1232,1247,1259,1266,1274,1282,1291,1289,1291,1286,1271,1253,1235,1206,1174,1141,1105,1073,1045,1020,1002,980,963,952,937,930,926,917,915,910,906,901,888,881,868,855,844,831,821,814,807,803,799,794,794,790,786,782,769,761,758,744,735,731,725,722,718,710,705,698,700,698,694,701,701,708,713,726,736,752,763,779,792,843,918,1016,1150,1315,1491,1681,1891,2092,2316,2535,2767,2997,3223,3454,3647,3856,4046,4203,4353,4478,4595,4693,4794,4844,4923,4991,5054,5108,5151,5204,5264,5309,5402,5437,5519,5594,5656,5735,5806,5856,5915,5957,6011,6079,6091,6141,6159,6175,6229,6241,6255,6298,6296,6317,6343,6361,6376,6411,6394,6424,6448,6448,6460,6475,6455,6501,6498,6513,6530,6514,6556,6546,6558,6580,6561,6578,6609,6610,6621,6639,6623,6631,6686,6651,6688,6664,6696,6678,6715,6733,6722,6707,6764,6758,6742,6758,6757,6762,6775,6775,6789,6814,6825,6809,6818,6798,6860,6880,6894,6865,6916,6909,6910,6910,6888,6855,6893,6881,6847,6776,6815,6815,6854,6788,6805,6873,6795,6821,6899,6886,6833,6798,6821,6893,6901,6943,6917,6859,6877,6941,6943,6902,6970,6966,6977,7035,6987,6906,7036,7070,7166,7024,7079
9,1dpi,16,2,252.12,503.72,485.07,762.86,1183,940,776,712,655,620,629,573,567,568,551,564,574,575,587,581,596,597,600,610,610,609,609,620,623,631,633,636,633,640,645,641,639,638,633,635,639,629,632,619,622,620,614,618,612,609,606,612,613,605,609,612,613,623,627,644,652,666,693,704,734,754,782,815,849,887,925,951,987,1011,1041,1053,1075,1083,1097,1096,1109,1111,1121,1125,1122,1128,1125,1114,1099,1090,1071,1054,1036,1014,989,966,958,946,933,915,919,908,900,895,892,888,884,890,881,875,870,866,859,843,836,835,823,822,820,815,815,819,813,808,807,798,794,784,774,771,765,753,756,751,738,735,734,724,728,728,720,722,731,732,737,752,771,772,797,815,858,911,991,1087,1199,1311,1429,1566,1688,1822,1953,2101,2215,2350,2486,2582,2713,2811,2888,2960,3035,3109,3159,3220,3266,3306,3342,3367,3430,3442,3500,3550,3580,3651,3708,3783,3839,3879,3958,4004,4063,4116,4153,4176,4224,4214,4286,4299,4294,4337,4344,4377,4376,4380,4364,4413,4426,4429,4424,4416,4430,4441,4425,4495,4464,4465,4493,4456,4456,4504,4501,4497,4492,4528,4487,4534,4532,4527,4564,4532,4513,4543,4567,4589,4553,4575,4594,4586,4620,4580,4596,4577,4612,4593,4607,4640,4602,4633,4661,4625,4611,4630,4648,4666,4643,4687,4716,4749,4778,4742,4704,4750,4767,4824,4817,4742,4761,4798,4817,4844,4766,4834,4761,4788,4868,4770,4857,4715,4803,4807,4833,4841,4811,4846,4804,4793,4920,4806,4842,4992,4975,4916,4770,4961,4977,4932,4974,4944,4931,5094,5058,5275,5144,4925
9,1dpi,3,3,244.97,476.51,686.07,1300.26,914,858,773,715,648,621,618,601,580,591,589,600,600,608,606,600,595,611,613,604,617,610,606,608,619,615,610,618,616,613,617,620,612,612,607,606,603,599,597,600,592,597,594,592,589,590,588,589,587,585,584,586,587,594,596,599,604,617,630,649,674,705,741,785,838,899,960,1018,1073,1123,1168,1200,1231,1249,1264,1279,1293,1303,1316,1321,1320,1319,1312,1297,1275,1237,1209,1167,1124,1082,1042,1002,978,947,928,908,895,880,868,858,852,848,847,838,830,816,806,793,778,763,749,734,722,718,713,713,706,706,701,693,685,676,671,654,641,634,624,624,623,607,606,602,596,596,593,592,593,600,605,606,624,624,633,644,658,681,736,829,964,1133,1331,1547,1779,2020,2280,2536,2798,3062,3304,3575,3812,4057,4269,4453,4626,4789,4925,5032,5140,5249,5309,5376,5462,5493,5547,5616,5688,5716,5802,5841,5931,6019,6085,6196,6235,6340,6398,6453,6496,6550,6586,6655,6663,6719,6719,6778,6797,6794,6829,6835,6845,6874,6873,6902,6877,6922,6936,6935,6952,6963,6988,6985,7001,6999,6979,7016,7033,7045,7038,7035,7006,7029,7045,7035,7027,7056,7039,7055,7089,7069,7107,7091,7092,7116,7139,7102,7127,7134,7138,7157,7121,7122,7124,7146,7136,7134,7168,7141,7139,7132,7165,7165,7163,7130,7177,7190,7213,7162,7232,7234,7186,7169,7186,7149,7138,7142,7038,7074,6943,7002,6980,6975,7055,7045,6962,6934,6943,6989,7037,6996,7046,6996,7021,6960,6954,6985,7124,7064,6891,6972,6862,6812,6843,6909,6863,6835,7031,6805,6969,6720
9,1dpi,3,4,243.86,481.47,633.52,1192.87,1012,946,848,750,724,686,657,643,639,645,642,644,644,652,644,647,645,655,647,655,663,653,657,654,661,659,661,661,663,656,656,654,653,650,647,644,642,638,633,633,630,629,626,625,626,620,617,617,616,616,613,619,620,621,627,630,639,647,661,679,704,732,766,813,869,923,982,1044,1095,1147,1185,1219,1249,1264,1285,1294,1309,1318,1321,1336,1334,1334,1325,1304,1281,1254,1223,1176,1131,1097,1050,1013,984,957,940,920,903,886,877,866,860,852,852,842,835,827,811,797,784,767,759,741,735,720,723,719,719,712,711,710,698,689,678,665,659,649,642,632,628,623,621,616,608,608,607,607,612,612,623,624,633,640,653,665,677,706,753,846,975,1137,1323,1540,1762,1997,2224,2482,2729,2980,3232,3462,3702,3922,4128,4314,4496,4621,4769,4877,4980,5052,5150,5203,5269,5328,5385,5424,5480,5565,5611,5680,5773,5857,5926,5997,6076,6155,6227,6296,6333,6373,6449,6479,6509,6550,6546,6584,6618,6645,6662,6670,6704,6720,6704,6762,6796,6775,6773,6794,6817,6792,6840,6840,6811,6839,6868,6864,6883,6854,6894,6903,6898,6917,6898,6915,6953,6921,6958,6961,6966,6967,6961,7001,6992,7011,6992,7040,7016,7016,7016,7002,7022,7031,7013,7004,6987,7033,7060,6977,7051,7030,7054,7038,7087,7079,7094,7108,7086,7115,7061,7109,7123,7032,7059,7056,6995,7011,7009,6996,6950,6885,6977,6980,6945,6881,6903,6912,6963,6898,6923,6948,6882,6939,6877,6970,6880,6816,6919,6917,6810,6870,6920,7079,6945,6682,6838,6755,6740,6854,6631,6741
9,1dpi,4,1,241.69,453.24,695.02,1300,1094,947,866,787,772,732,701,690,687,687,687,677,687,688,686,686,684,687,699,691,694,683,686,683,694,688,690,692,693,692,686,685,687,678,681,674,672,666,668,662,663,655,653,649,649,645,642,640,641,639,635,638,641,638,642,647,654,661,672,682,701,731,757,789,832,878,924,974,1025,1063,1093,1129,1148,1168,1180,1188,1198,1212,1220,1228,1228,1228,1219,1202,1179,1154,1123,1091,1053,1013,986,950,927,903,885,868,855,842,838,826,824,819,814,809,804,796,785,770,760,748,738,728,720,715,709,708,704,703,704,697,691,682,672,665,656,651,643,636,638,633,632,627,620,619,620,622,628,639,644,654,661,674,689,699,708,725,763,828,932,1071,1245,1429,1634,1850,2078,2315,2553,2827,3074,3320,3547,3794,4016,4205,4391,4552,4709,4830,4944,5040,5126,5204,5282,5328,5368,5444,5516,5586,5662,5701,5814,5912,5989,6095,6169,6240,6317,6385,6465,6534,6579,6618,6664,6694,6715,6748,6788,6795,6850,6862,6879,6881,6902,6953,6929,6946,6980,6985,6983,6988,7023,7048,7037,7044,7062,7045,7093,7068,7097,7109,7121,7128,7130,7133,7127,7138,7155,7149,7138,7210,7187,7208,7206,7211,7214,7224,7195,7245,7213,7221,7236,7247,7214,7260,7241,7270,7273,7239,7302,7289,7288,7285,7308,7303,7358,7346,7343,7347,7356,7356,7301,7330,7311,7267,7243,7281,7207,7222,7145,7124,7241,7162,7100,7156,7164,7163,7153,7186,7169,7160,7232,7261,7158,7168,7166,7082,7121,7172,7167,7111,7222,7164,7117,7132,7215,7070,7086,7139,7129,7014
9,1dpi,7,3,238.5,446.61,670.66,1231.07,990,896,753,685,653,632,600,580,576,580,572,582,566,566,579,564,567,568,574,565,570,564,561,567,566,572,567,573,571,569,569,565,562,560,556,554,558,547,548,543,541,539,538,536,535,528,530,530,529,530,528,532,533,533,538,546,556,564,580,601,628,668,712,761,819,885,953,1012,1077,1124,1175,1207,1239,1257,1271,1281,1297,1307,1320,1333,1337,1334,1320,1309,1283,1258,1221,1182,1135,1089,1048,1010,974,954,926,903,887,871,859,850,847,836,825,822,815,800,784,771,750,730,715,703,690,687,678,675,672,668,668,655,645,636,625,608,596,582,576,564,560,549,546,535,530,528,526,526,528,532,540,547,554,567,576,585,597,634,698,807,961,1157,1361,1613,1844,2102,2354,2612,2865,3120,3366,3609,3840,4045,4238,4424,4546,4723,4828,4961,5034,5087,5187,5251,5288,5361,5406,5429,5497,5558,5603,5692,5749,5845,5921,5980,6072,6171,6226,6266,6313,6380,6421,6450,6513,6557,6547,6570,6588,6621,6640,6697,6670,6703,6709,6748,6751,6735,6783,6787,6804,6821,6837,6852,6846,6829,6836,6833,6853,6857,6839,6879,6933,6896,6898,6873,6848,6917,6898,6897,6907,6912,6937,6942,6973,6941,6910,6929,6966,6960,6959,6980,6939,7011,6988,6987,6969,6967,6954,6984,6984,6989,6992,6982,7013,7056,7046,7013,7013,7049,7023,7009,6952,6979,7008,6985,6999,6920,6987,6899,6780,6883,6942,6882,6885,6816,6859,6865,6905,6873,6896,6965,6906,6822,6837,6886,6939,6931,6974,6870,6833,6972,6655,6882,6833,6852,6728,6839,6698,6923,6585,6545
